hostname,start_time,end_time
host_000002,2017-01-02 05:13:54,2017-01-02 06:13:54
host_000008,2017-01-01 19:06:40,2017-01-01 20:06:40
host_000008,2017-01-01 10:05:28,2017-01-01 11:05:28
host_000007,2017-01-02 00:54:55,2017-01-02 01:54:55
host_000004,2017-01-01 06:49:21,2017-01-01 07:49:21
host_000001,2017-01-01 15:59:43,2017-01-01 16:59:43
host_000006,2017-01-01 08:35:21,2017-01-01 09:35:21
host_000001,2017-01-02 16:03:59,2017-01-02 17:03:59
host_000002,2017-01-02 00:34:52,2017-01-02 01:34:52
host_000008,2017-01-01 22:12:20,2017-01-01 23:12:20
host_000008,2017-01-02 18:05:06,2017-01-02 19:05:06
host_000006,2017-01-01 20:09:18,2017-01-01 21:09:18
host_000001,2017-01-01 18:45:46,2017-01-01 19:45:46
host_000006,2017-01-01 21:14:00,2017-01-01 22:14:00
host_000003,2017-01-01 22:05:52,2017-01-01 23:05:52
host_000009,2017-01-02 06:25:27,2017-01-02 07:25:27
host_000007,2017-01-02 06:10:41,2017-01-02 07:10:41
host_000008,2017-01-01 20:16:14,2017-01-01 21:16:14
host_000009,2017-01-02 03:40:38,2017-01-02 04:40:38
host_000004,2017-01-01 13:55:12,2017-01-01 14:55:12
host_000007,2017-01-02 07:22:25,2017-01-02 08:22:25
host_000005,2017-01-01 01:59:49,2017-01-01 02:59:49
host_000003,2017-01-01 21:40:50,2017-01-01 22:40:50
host_000001,2017-01-01 01:56:07,2017-01-01 02:56:07
host_000003,2017-01-02 16:45:17,2017-01-02 17:45:17
host_000006,2017-01-02 10:00:21,2017-01-02 11:00:21
